Client ID,Main Strategy,DTE/WTE,Segment,Strategy,Exchange,Symbol,Contract,Entry Time,Exit Time,Strike,Option Type,Side,SL%,LOT
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:00,NSE,NIFTY,13-04-2026,14:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:00,NSE,NIFTY,13-04-2026,14:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:15,NSE,NIFTY,13-04-2026,14:15:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:15,NSE,NIFTY,13-04-2026,14:15:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:30,NSE,NIFTY,13-04-2026,14:30:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:30,NSE,NIFTY,13-04-2026,14:30:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:45,NSE,NIFTY,13-04-2026,14:45:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:45,NSE,NIFTY,13-04-2026,14:45:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_15:00,NSE,NIFTY,13-04-2026,15:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_15:00,NSE,NIFTY,13-04-2026,15:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:00,NSE,NIFTY,13-04-2026,14:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:00,NSE,NIFTY,13-04-2026,14:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:15,NSE,NIFTY,13-04-2026,14:15:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:15,NSE,NIFTY,13-04-2026,14:15:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:30,NSE,NIFTY,13-04-2026,14:30:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:30,NSE,NIFTY,13-04-2026,14:30:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:45,NSE,NIFTY,13-04-2026,14:45:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_14:45,NSE,NIFTY,13-04-2026,14:45:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_15:00,NSE,NIFTY,13-04-2026,15:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,1,Derivatives,NF_ATM DY_15:00,NSE,NIFTY,13-04-2026,15:00:00,03:25:00,ATM,CE& PE Both,Sell,70%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ATM DY_10:15,NSE,BANKNIFTY,28-04-2026,10:15:00,03:25:00,ATM,CE& PE Both,Sell,30%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ATM DY_10:15,NSE,BANKNIFTY,28-04-2026,10:15:00,03:25:00,ATM,CE& PE Both,Sell,30%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ATM DY_10:30,NSE,BANKNIFTY,28-04-2026,10:30:00,03:25:00,ATM,CE& PE Both,Sell,30%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ATM DY_10:30,NSE,BANKNIFTY,28-04-2026,10:30:00,03:25:00,ATM,CE& PE Both,Sell,30%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ATM DY_10:45,NSE,BANKNIFTY,28-04-2026,10:45:00,03:25:00,ATM,CE& PE Both,Sell,30%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ATM DY_10:45,NSE,BANKNIFTY,28-04-2026,10:45:00,03:25:00,ATM,CE& PE Both,Sell,30%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ITM1 DY_09:30,NSE,BANKNIFTY,28-04-2026,09:30:00,03:25:00,ITM1,CE& PE Both,Sell,50%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ITM1 DY_09:30,NSE,BANKNIFTY,28-04-2026,09:30:00,03:25:00,ITM1,CE& PE Both,Sell,50%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ITM1 DY_09:45,NSE,BANKNIFTY,28-04-2026,09:45:00,03:25:00,ITM1,CE& PE Both,Sell,50%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ITM1 DY_09:45,NSE,BANKNIFTY,28-04-2026,09:45:00,03:25:00,ITM1,CE& PE Both,Sell,50%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ITM1 DY_10:00,NSE,BANKNIFTY,28-04-2026,10:00:00,03:25:00,ITM1,CE& PE Both,Sell,50%,1
MOSTI23372,DYNAMIC SL,3,Derivatives,BNF_ITM1 DY_10:00,NSE,BANKNIFTY,28-04-2026,10:00:00,03:25:00,ITM1,CE& PE Both,Sell,50%,1
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM3_14:30,BSE,SENSEX,16-04-2026,14:30:00,03:25:00,ITM 3,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM3_14:30,BSE,SENSEX,16-04-2026,14:30:00,03:25:00,ITM 3,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM3_14:45,BSE,SENSEX,16-04-2026,14:45:00,03:25:00,ITM 3,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM3_14:45,BSE,SENSEX,16-04-2026,14:45:00,03:25:00,ITM 3,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM3_15:00,BSE,SENSEX,16-04-2026,15:00:00,03:25:00,ITM 3,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM3_15:00,BSE,SENSEX,16-04-2026,15:00:00,03:25:00,ITM 3,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM1_14:30,BSE,SENSEX,16-04-2026,14:30:00,03:25:00,ITM 1,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM1_14:30,BSE,SENSEX,16-04-2026,14:30:00,03:25:00,ITM 1,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM1_14:45,BSE,SENSEX,16-04-2026,14:45:00,03:25:00,ITM 1,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM1_14:45,BSE,SENSEX,16-04-2026,14:45:00,03:25:00,ITM 1,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM1_15:00,BSE,SENSEX,16-04-2026,15:00:00,03:25:00,ITM 1,CE& PE Both,Sell,70%,4
MOSTI23372,DYNAMIC SL,4,Derivatives,SDT_ITM1_15:00,BSE,SENSEX,16-04-2026,15:00:00,03:25:00,ITM 1,CE& PE Both,Sell,70%,4
